Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180406,145m,606478,"Araujo, Pedro",,0,1,9.9,4000,BAL,@ nyy,,7,3(F14)
20180406,129q,571710,"Givens, Mychal",,0,1,9.3,4000,BAL,@ nyy,,7,3(F14)
20180406,106n,518633,"Duffy, Danny",1,0,1,9.15,6600,KAN,@ cle,,2,3
20180406,116k,592332,"Gausman, Kevin",1,0,1,9.05,5600,BAL,@ nyy,,7,3(F14)
20180406,125d,592741,"Shreve, Chasen",,0,1,8.7,4000,NYY,v bal,,3,7(F14)
20180406,136v,456713,"Bush, Matt",,0,1,7.9,5600,TEX,v tor,,5,8
20180406,141y,623352,"Hader, Josh",,9,1,7.9,4000,MIL,v chc,,5,4
20180406,120j,592454,"Kahnle, Tommy",,0,1,7.3,4000,NYY,v bal,,3,7(F14)
20180406,1634,462382,"Johnson, Jim",,0,1,7.15,4000,LAA,v oak,,13,9
20180406,1734,453192,"Miller, Andrew",,0,1,7.05,4000,CLE,v kan,,3,2
20180406,127g,612434,"Castro, Miguel",,0,1,6.65,4000,BAL,@ nyy,,7,3(F14)
20180406,122u,489446,"Yates, Kirby",,0,1,6.25,4000,SDG,@ hou,,4,1
20180406,131w,605218,"Edwards, C.J.",,9,1,6.25,4000,CHC,@ mil,,4,5
20180406,142e,605540,"Woodruff, Brandon",1,9,1,6.05,6900,MIL,v chc,,5,4
20180406,1001,282332,"Sabathia, CC",1,0,1,6,7900,NYY,v bal,,3,7(F14)
20180406,107c,543272,"Hand, Brad",,0,1,5.65,4000,SDG,@ hou,,4,1
20180406,140j,641438,"Carle, Shane",,6,1,5.65,4000,ATL,@ col,,8,3
20180406,136w,643338,"Green, Chad",,0,1,5.05,4000,NYY,v bal,,3,7(F14)
20180406,109j,453172,"Hughes, Jared",,7,1,5.05,4000,CIN,@ pit,,3,14
20180406,100d,547973,"Chapman, Aroldis",,0,1,5.05,4000,NYY,v bal,,3,7(F14)
20180406,1820,445926,"Chavez, Jesse",,0,1,5,4500,TEX,v tor,,5,8
20180406,1258,493247,"Moylan, Peter",,6,1,4.9,4000,ATL,@ col,,8,3
20180406,113z,458677,"Wilson, Justin",,9,1,4.45,4000,CHC,@ mil,,4,5
20180406,130f,598287,"Ramirez, Noe",,0,1,4.4,4000,LAA,v oak,,13,9
20180406,117b,501625,"Alvarez, Jose",,0,1,4.4,4000,LAA,v oak,,13,9
20180406,125n,592222,"Claudio, Alex",,0,1,4.25,4000,TEX,v tor,,5,8
20180406,1604,502085,"Robertson, David",,0,1,4.25,4000,NYY,v bal,,3,7(F14)
20180406,108u,542960,"Brach, Brad",,0,1,4.25,4000,BAL,@ nyy,,7,3(F14)
20180406,146b,605280,"Holmes, Clay",,9,1,4.1,4000,PIT,v cin,,14,3
20180406,142m,622491,"Castillo, Luis",1,8,1,3.85,8700,CIN,@ pit,,3,14
20180406,1106,433586,"Casilla, Santiago",,0,1,3.65,4000,OAK,@ laa,,9,13
20180406,128j,572193,"Tepera, Ryan",,0,1,3.65,4000,TOR,@ tex,,8,5
20180406,109q,476454,"Betances, Dellin",,0,1,3.65,4000,NYY,v bal,,3,7(F14)
20180406,102h,502028,"Wood, Blake",,0,1,3.65,4000,LAA,v oak,,13,9
20180406,113k,592102,"Allen, Cody",,0,1,3.65,4000,CLE,v kan,,3,2
20180406,130p,580792,"Goody, Nick",,0,1,3.65,4000,CLE,v kan,,3,2
20180406,104u,518553,"Cishek, Steve",,9,1,2.75,4000,CHC,@ mil,,4,5
20180406,1243,467008,"Strop, Pedro",,9,1,2.75,4000,CHC,@ mil,,4,5
20180406,127l,623184,"Oberg, Scott",,9,1,2.7,4000,COL,v atl,,3,8
20180406,137h,542947,"Bleier, Richard",,0,1,2.55,4000,BAL,@ nyy,,7,3(F14)
20180406,121v,542432,"Ramirez, Jose",,6,1,2.4,4000,ATL,@ col,,8,3
20180406,145x,657612,"Hill, Tim",,0,1,2.25,4000,KAN,@ cle,,2,3
20180406,145w,641745,"Keller, Brad",,0,1,1.8,4000,KAN,@ cle,,2,3
20180406,104c,502026,"Jeffress, Jeremy",,7,1,1.8,4000,MIL,v chc,,5,4
20180406,140w,641871,"Middleton, Keynan",,0,1,1.65,4000,LAA,v oak,,13,9
20180406,134i,519294,"Smoker, Josh",,9,1,1.65,4000,PIT,v cin,,14,3
20180406,123m,595014,"Treinen, Blake",,0,1,1.55,4000,OAK,@ laa,,9,13
20180406,141z,650828,"Santana, Edgar",,9,1,1.5,4000,PIT,v cin,,14,3
20180406,114a,543734,"Rusin, Chris",,9,1,1.3,4000,COL,v atl,,3,8
20180406,127h,532077,"Osuna, Roberto",,0,1,1.05,4000,TOR,@ tex,,8,5
20180406,119o,488748,"Buchter, Ryan",,0,1,1.05,4000,OAK,@ laa,,9,13
20180406,1936,448609,"Sipp, Tony",,0,1,0.9,4000,HOU,v sdg,,1,4
20180406,109f,521230,"Hendriks, Liam",,0,1,0.9,4000,OAK,@ laa,,9,13
20180406,1515,445197,"Dunn, Mike",,9,1,0.75,4000,COL,v atl,,3,8
20180406,139f,656547,"Holder, Jonathan",,0,1,0.7,4000,NYY,v bal,,3,7(F14)
20180406,140t,641941,"Pagan, Emilio",,0,1,0.3,4000,OAK,@ laa,,9,13
20180406,1938,488846,"Duensing, Brian",,9,1,-0.45,4000,CHC,@ mil,,4,5
20180406,142d,605254,"Gossett, Daniel",1,0,1,-0.7,5000,OAK,@ laa,,9,13
20180406,125a,543294,"Hendricks, Kyle",1,9,1,-0.75,9400,CHC,@ mil,,4,5
20180406,124i,592135,"Bedrosian, Cam",,0,1,-0.95,4000,LAA,v oak,,13,9
20180406,110q,543557,"Montgomery, Mike",,3,1,-1.05,4000,CHC,@ mil,,4,5
20180406,124k,571704,"Giles, Ken",,0,1,-1.55,4000,HOU,v sdg,,1,4
20180406,135q,493200,"Oh, Seung Hwan",,0,1,-1.7,4000,TOR,@ tex,,8,5
20180406,1034,433589,"Petit, Yusmeiro",,0,1,-2.75,4000,OAK,@ laa,,9,13
20180406,133g,592169,"Brice, Austin",,8,1,-5.25,4000,CIN,@ pit,,3,14
20180406,109t,519043,"Moore, Matt",1,0,1,-6.5,6300,TEX,v tor,,5,8
20180406,113d,571901,"Loup, Aaron",,0,1,-7.05,4000,TOR,@ tex,,8,5
20180406,133b,608566,"Marquez, German",1,9,1,-7.3,6800,COL,v atl,,3,8
20180406,132j,592170,"Bridwell, Parker",1,0,1,-12.45,5800,LAA,v oak,,13,9
20180406,1026,451596,"Gallardo, Yovani",,8,1,-14.85,4000,CIN,@ pit,,3,14
20180405,140q,601713,"Pivetta, Nick",1,8,1,32.35,7300,PHI,v mia,,5,0
20180405,123v,592662,"Ray, Robbie",1,9,1,29.3,11700,ARI,@ stl,,3,1
20180405,1506,452657,"Lester, Jon",1,9,1,26.5,10600,CHC,@ mil,,8,0
20180405,145z,664192,"Lucchesi, Joey",1,9,1,22.85,5200,SDG,v col,,1,3
20180405,1916,456034,"Price, David",1,0,1,22.15,12100,BOS,v tam,,3,2(F12)
20180405,130x,542881,"Anderson, Tyler",1,9,1,19.1,7900,COL,@ sdg,,3,1
20180405,119a,572020,"Paxton, James",1,0,1,18.25,9600,SEA,@ min,,2,4
20180405,145t,630023,"Chirinos, Yonny",1,0,1,17.45,4000,TAM,@ bos,,2,3(F12)
20180405,137x,643230,"Brault, Steven",1,9,1,17.05,5400,PIT,v cin,,5,2
20180405,126c,596057,"Norris, Daniel",,0,1,15.7,5400,DET,@ chw,,9,7(F10)
20180405,145y,596074,"Poyner, Bobby",,0,1,13.9,4000,BOS,v tam,,3,2(F12)
20180405,102n,493603,"Ottavino, Adam",,8,1,11.9,4000,COL,@ sdg,,3,1
20180405,109n,543144,"Farquhar, Danny",,0,1,9,4000,CHW,v det,,7,9(F10)
20180405,117k,502043,"Gibson, Kyle",1,0,1,8.95,8700,MIN,v sea,,4,2
20180405,116j,544928,"Lyons, Tyler",,9,1,7.65,4000,STL,v ari,,1,3
20180405,131w,605218,"Edwards, C.J.",,9,1,7.65,4000,CHC,@ mil,,8,0
20180405,134x,594027,"Guerrero, Tayron",,8,1,7.65,4000,MIA,@ phi,,0,5
20180405,133w,606930,"Barnes, Jacob",,9,1,7.3,4000,MIL,v chc,,0,8
20180405,132s,607237,"Garrett, Amir",,6,1,7.15,5500,CIN,@ pit,,2,5
20180405,121t,572888,"Greene, Shane",,0,1,7.05,4000,DET,@ chw,,9,7(F10)
20180405,138t,608718,"Suter, Brent",1,9,1,6.65,6300,MIL,v chc,,0,8
20180405,126n,543056,"Coulombe, Daniel",,0,1,6.55,4000,OAK,v tex,,3,6
20180405,137m,596043,"Mengden, Daniel",1,0,1,6.4,6600,OAK,v tex,,3,6
20180405,124j,572750,"Butler, Eddie",,2,1,6.25,5000,CHC,@ mil,,8,0
20180405,140f,641729,"Jimenez, Joe",,0,1,6.25,4000,DET,@ chw,,9,7(F10)
20180405,140u,621237,"Alvarado, Jose",,0,1,6.25,4000,TAM,@ bos,,2,3(F12)
20180405,109a,592665,"Reed, Addison",,0,1,6.25,4000,MIN,v sea,,4,2
20180405,123j,608678,"Leone, Dominic",,9,1,5.8,4000,STL,v ari,,1,3
20180405,1595,489265,"Romo, Sergio",,0,1,5.65,4000,TAM,@ bos,,2,3(F12)
20180405,127e,605309,"Kela, Keone",,0,1,5.65,4000,TEX,@ oak,,6,3
20180405,1509,435043,"Duke, Zach",,0,1,5.5,4000,MIN,v sea,,4,2
20180405,113a,501593,"Avilan, Luis",,0,1,5.5,4000,CHW,v det,,7,9(F10)
20180405,101g,527048,"Perez, Martin",1,0,1,5.4,5700,TEX,@ oak,,6,3
20180405,133i,606424,"Garcia, Jarlin",,9,1,5.4,4000,MIA,@ phi,,0,5
20180405,1315,489334,"Stammen, Craig",,9,1,5.3,4000,SDG,v col,,1,3
20180405,138y,656186,"Altavilla, Dan",,0,1,5.2,4000,SEA,@ min,,2,4
20180405,129p,605388,"Morgan, Adam",,8,1,5,4500,PHI,v mia,,5,0
20180405,100p,518886,"Kimbrel, Craig",,0,1,4.45,4000,BOS,v tam,,3,2(F12)
20180405,117s,472610,"Garcia, Luis",,8,1,4.25,4000,PHI,v mia,,5,0
20180405,145k,673633,"Hirano, Yoshihisa",,9,1,4.25,4000,ARI,@ stl,,3,1
20180405,141z,650828,"Santana, Edgar",,9,1,4.25,4000,PIT,v cin,,5,2
20180405,125i,593576,"Neris, Hector",,8,1,4.25,4000,PHI,v mia,,5,0
20180405,112k,502202,"Boxberger, Brad",,9,1,4.25,4000,ARI,@ stl,,3,1
20180405,139p,592761,"Smith, Caleb",1,9,1,3.95,7600,MIA,@ phi,,0,5
20180405,135o,621199,"Bowman, Matt",,9,1,3.8,4000,STL,v ari,,1,3
20180405,1932,451584,"Davis, Wade",,8,1,3.65,4000,COL,@ sdg,,3,1
20180405,1237,407845,"Rodney, Fernando",,0,1,3.65,4000,MIN,v sea,,4,2
20180405,128w,593140,"Feliz, Michael",,9,1,3.65,4000,PIT,v cin,,5,2
20180405,123c,553878,"Vazquez, Felipe",,9,1,3.65,4000,PIT,v cin,,5,2
20180405,125k,605177,"Chafin, Andrew",,9,1,3.5,4000,ARI,@ stl,,3,1
20180405,111v,518617,"Diekman, Jake",,0,1,3.5,4000,TEX,@ oak,,6,3
20180405,1628,425794,"Wainwright, Adam",1,9,1,3.45,7000,STL,v ari,,1,3
20180405,111x,543883,"Vincent, Nick",,0,1,3.15,4000,SEA,@ min,,2,4
20180405,134d,573124,"Rogers, Taylor",,0,1,3.15,4000,MIN,v sea,,4,2
20180405,107c,543272,"Hand, Brad",,9,1,3.1,4000,SDG,v col,,1,3
20180405,142x,552640,"Kittredge, Andrew",,0,1,2.85,4000,TAM,@ bos,,2,3(F12)
20180405,127c,605151,"Bradley, Archie",,9,1,2.75,4000,ARI,@ stl,,3,1
20180405,141e,584171,"Velazquez, Hector",,0,1,2.25,6400,BOS,v tam,,3,2(F12)
20180405,104u,518553,"Cishek, Steve",,2,1,2.25,4000,CHC,@ mil,,8,0
20180405,117o,475054,"Roe, Chaz",,0,1,2.25,4000,TAM,@ bos,,2,3(F12)
20180405,1450,448306,"Shields, James",1,0,1,1.85,5400,CHW,v det,,7,9(F10)
20180405,133g,592169,"Brice, Austin",,6,1,1.65,4000,CIN,@ pit,,2,5
20180405,145s,663855,"Hicks, Jordan",,9,1,1.65,4000,STL,v ari,,1,3
20180405,123p,455119,"Martin, Chris",,0,1,1.65,4000,TEX,@ oak,,6,3
20180405,136v,456713,"Bush, Matt",,0,1,1.55,5600,TEX,@ oak,,6,3
20180405,114z,519151,"Pressly, Ryan",,0,1,1.55,4000,MIN,v sea,,4,2
20180405,1906,448178,"Jepsen, Kevin",,0,1,1.5,4000,TEX,@ oak,,6,3
20180405,123q,534812,"Quackenbush, Kevin",,9,1,0.9,4000,CIN,@ pit,,2,5
20180405,144c,595411,"Sherriff, Ryan",,9,1,0.9,4000,STL,v ari,,1,3
20180405,143e,607481,"Bummer, Aaron",,0,1,0.9,4000,CHW,v det,,7,9(F10)
20180405,140t,641941,"Pagan, Emilio",,0,1,0.9,4000,OAK,v tex,,3,6
20180405,106x,543475,"Lyles, Jordan",,9,1,0.75,4000,SDG,v col,,1,3
20180405,1003,456701,"Bailey, Homer",1,9,1,0.5,6700,CIN,@ pit,,2,5
20180405,111r,543359,"Jennings, Dan",,9,1,0.45,4000,MIL,v chc,,0,8
20180405,119o,488748,"Buchter, Ryan",,0,1,0.15,4000,OAK,v tex,,3,6
20180405,109i,502004,"Kontos, George",,9,1,-0.35,4000,PIT,v cin,,5,2
20180405,136u,599683,"Saupold, Warwick",,0,1,-0.45,4000,DET,@ chw,,9,7(F10)
20180405,1697,519240,"Rzepczynski, Marc",,0,1,-0.6,4000,SEA,@ min,,2,4
20180405,125y,605476,"Smith, Carson",,0,1,-0.95,4000,BOS,v tam,,3,2(F12)
20180405,145u,642232,"Yarbrough, Ryan",,0,1,-1.2,4000,TAM,@ bos,,2,3(F12)
20180405,110x,518858,"Jones, Nate",,0,1,-1.55,4000,CHW,v det,,7,9(F10)
20180405,124b,608349,"Knebel, Corey",,9,1,-1.7,4000,MIL,v chc,,0,8
20180405,1931,519455,"Zimmermann, Jordan",1,0,1,-2.25,6900,DET,@ chw,,9,7(F10)
20180405,126o,501822,"Hatcher, Chris",,0,1,-2.95,4000,OAK,v tex,,3,6
20180405,104a,500872,"Infante, Gregory",,0,1,-4.45,4000,CHW,v det,,7,9(F10)
20180405,116q,517008,"Colome, Alex",,0,1,-5.35,4000,TAM,@ bos,,2,3(F12)
20180405,1947,465657,"Soria, Joakim",,0,1,-6.15,4000,CHW,v det,,7,9(F10)
20180404,111p,571578,"Corbin, Patrick",1,9,1,43.3,7300,ARI,v lad,,3,0
20180404,115z,593372,"Martinez, Carlos",1,9,1,38.55,10200,STL,@ mil,,6,0
20180404,130k,592351,"Gray, Jon",1,9,1,30.75,8500,COL,@ sdg,,5,2
20180404,130s,622663,"Severino, Luis",1,0,1,26.9,11300,NYY,v tam,,7,2
20180404,124d,640455,"Manaea, Sean",1,0,1,25,8200,OAK,v tex,,6,2
20180404,110u,605164,"Bundy, Dylan",1,0,1,23.3,6700,BAL,@ hou,,2,3
20180404,108v,446372,"Kluber, Corey",1,0,1,20.75,11100,CLE,@ laa,,2,3(F13)
20180404,109o,502748,"Peacock, Brad",,0,1,19.55,6400,HOU,v bal,,3,2
20180404,125f,592717,"Sanchez, Aaron",1,0,1,16.1,7800,TOR,v chw,,3,4
20180404,128l,592789,"Syndergaard, Noah",1,8,1,15.4,11600,NYM,v phi,,4,2
20180404,134g,607229,"Gsellman, Robert",,8,1,14.5,5500,NYM,v phi,,4,2
20180404,116s,622072,"Wood, Alex",1,9,1,13.9,9600,LAD,@ ari,,0,3
20180404,110p,572140,"Skaggs, Tyler",1,0,1,12.3,7100,LAA,v cle,,3,2(F13)
20180404,138c,608334,"Fulmer, Carson",1,0,1,11.65,5400,CHW,@ tor,,4,3
20180404,1073,456501,"Cueto, Johnny",1,9,1,11.5,9600,SFO,v sea,,10,1
20180404,1856,468504,"Chacin, Jhoulys",1,9,1,11.35,6200,MIL,v stl,,0,6
20180404,115t,572362,"Erlin, Robbie",,4,1,9.9,4600,SDG,v col,,2,5
20180404,112n,572971,"Keuchel, Dallas",1,0,1,9.85,10500,HOU,v bal,,3,2
20180404,130m,605400,"Nola, Aaron",1,9,1,9.85,8500,PHI,@ nym,,2,4
20180404,110x,518858,"Jones, Nate",,0,1,9,4000,CHW,@ tor,,4,3
20180404,128s,543118,"Drake, Oliver",,9,1,8.4,4000,MIL,v stl,,0,6
20180404,1117,450729,"Fister, Doug",1,0,1,8.25,6400,TEX,@ oak,,2,6
20180404,127t,570663,"Robles, Hansel",,8,1,8.25,4000,NYM,v phi,,4,2
20180404,133v,548389,"Stripling, Ross",,9,1,7.9,4000,LAD,@ ari,,0,3
20180404,135u,600917,"LeClerc, Jose",,0,1,7.9,4000,TEX,@ oak,,2,6
20180404,140w,641871,"Middleton, Keynan",,0,1,7.3,4000,LAA,v cle,,3,2(F13)
20180404,1820,445926,"Chavez, Jesse",,0,1,6.85,4500,TEX,@ oak,,2,6
20180404,130f,598287,"Ramirez, Noe",,0,1,6.75,4000,LAA,v cle,,3,2(F13)
20180404,1719,453385,"Richard, Clayton",1,9,1,6.65,5600,SDG,v col,,2,5
20180404,145o,572703,"Bard, Luke",,0,1,6.55,4000,LAA,v cle,,3,2(F13)
20180404,1947,465657,"Soria, Joakim",,0,1,6.25,4000,CHW,@ tor,,4,3
20180404,113d,571901,"Loup, Aaron",,0,1,6.25,4000,TOR,v chw,,3,4
20180404,117o,475054,"Roe, Chaz",,0,1,6.25,4000,TAM,@ nyy,,2,7
20180404,126q,542882,"Andriese, Matt",,0,1,6.2,4900,TAM,@ nyy,,2,7
20180404,100z,444468,"Rondon, Hector",,0,1,5.65,4000,HOU,v bal,,3,2
20180404,135q,493200,"Oh, Seung Hwan",,0,1,5.65,4000,TOR,v chw,,3,4
20180404,108u,542960,"Brach, Brad",,0,1,5.65,4000,BAL,@ hou,,2,3
20180404,113k,592102,"Allen, Cody",,0,1,5.3,4000,CLE,@ laa,,2,3(F13)
20180404,130e,592612,"Osich, Josh",,9,1,5.05,4000,SFO,v sea,,10,1
20180404,112k,502202,"Boxberger, Brad",,9,1,5.05,4000,ARI,v lad,,3,0
20180404,130p,580792,"Goody, Nick",,0,1,4.4,4000,CLE,@ laa,,2,3(F13)
20180404,1842,453281,"LeBlanc, Wade",,8,1,4.35,4000,SEA,@ sfo,,1,10
20180404,145r,628318,"Makita, Kazuhisa",,5,1,4.25,4000,SDG,v col,,2,5
20180404,107d,453265,"Watson, Tony",,4,1,4.25,4000,SFO,v sea,,10,1
20180404,117s,472610,"Garcia, Luis",,8,1,4.25,4000,PHI,@ nym,,2,4
20180404,109n,543144,"Farquhar, Danny",,0,1,4.25,4000,CHW,@ tor,,4,3
20180404,1634,462382,"Johnson, Jim",,0,1,4.25,4000,LAA,v cle,,3,2(F13)
20180404,100d,547973,"Chapman, Aroldis",,0,1,4.25,4000,NYY,v tam,,7,2
20180404,145q,643256,"Cimber, Adam",,9,1,4.25,4000,SDG,v col,,2,5
20180404,140u,621237,"Alvarado, Jose",,0,1,4.25,4000,TAM,@ nyy,,2,7
20180404,111w,453284,"Parker, Blake",,0,1,4.25,4000,LAA,v cle,,3,2(F13)
20180404,114m,573109,"Ramos, A.J.",,8,1,4.25,4000,NYM,v phi,,4,2
20180404,134p,591693,"Ramos, Edubray",,8,1,4.25,4000,PHI,@ nym,,2,4
20180404,102h,502028,"Wood, Blake",,0,1,3.65,4000,LAA,v cle,,3,2(F13)
20180404,114n,544727,"Familia, Jeurys",,8,1,3.65,4000,NYM,v phi,,4,2
20180404,127c,605151,"Bradley, Archie",,9,1,3.5,4000,ARI,v lad,,3,0
20180404,127d,621397,"Olson, Tyler",,0,1,3.5,4000,CLE,@ laa,,2,3(F13)
20180404,131p,605483,"Snell, Blake",1,0,1,3.3,6300,TAM,@ nyy,,2,7
20180404,111r,543359,"Jennings, Dan",,1,1,3.05,4000,MIL,v stl,,0,6
20180404,1734,453192,"Miller, Andrew",,0,1,3.05,4000,CLE,@ laa,,2,3(F13)
20180404,122m,519326,"Strickland, Hunter",,4,1,3.05,4000,SFO,v sea,,10,1
20180404,112u,476589,"Warren, Adam",,0,1,2.9,4000,NYY,v tam,,7,2
20180404,129p,605388,"Morgan, Adam",,9,1,2.75,4500,PHI,@ nym,,2,4
20180404,117b,501625,"Alvarez, Jose",,0,1,2.75,4000,LAA,v cle,,3,2(F13)
20180404,143e,607481,"Bummer, Aaron",,0,1,2.3,4000,CHW,@ tor,,4,3
20180404,131n,572021,"Pazos, James",,9,1,1.85,4000,SEA,@ sfo,,1,10
20180404,1932,451584,"Davis, Wade",,7,1,1.65,4000,COL,@ sdg,,5,2
20180404,104c,502026,"Jeffress, Jeremy",,9,1,1.65,4000,MIL,v stl,,0,6
20180404,124i,592135,"Bedrosian, Cam",,0,1,1.65,4000,LAA,v cle,,3,2(F13)
20180404,1940,502032,"Norris, Bud",,9,1,1.5,4000,STL,@ mil,,6,0
20180404,107s,502083,"McAllister, Zach",,0,1,0.15,4000,CLE,@ laa,,2,3(F13)
20180404,107f,543766,"Shaw, Bryan",,7,1,0.15,4000,COL,@ sdg,,5,2
20180404,1034,433589,"Petit, Yusmeiro",,0,1,-0.35,4000,OAK,v tex,,6,2
20180404,126m,592815,"Tuivailala, Sam",,9,1,-0.6,4000,STL,@ mil,,6,0
20180404,128j,572193,"Tepera, Ryan",,0,1,-0.95,4000,TOR,v chw,,3,4
20180404,127g,612434,"Castro, Miguel",,0,1,-0.95,4000,BAL,@ hou,,2,3
20180404,1715,459429,"McGee, Jake",,7,1,-1.7,4000,COL,@ sdg,,5,2
20180404,111h,571800,"Hutchison, Drew",,9,1,-4.3,4000,PHI,@ nym,,2,4
20180404,1610,433587,"Hernandez, Felix",1,9,1,-11.6,8800,SEA,@ sfo,,1,10
20180403,1847,430935,"Hamels, Cole",1,0,1,31.05,8500,TEX,@ oak,,4,1
20180403,108h,572070,"Richards, Garrett",1,0,1,27.15,6500,LAA,v cle,,13,2
20180403,120t,570632,"Urena, Jose",1,9,1,24.75,4900,MIA,v bos,,2,4(F13)
20180403,144h,656427,"Flaherty, Jack",1,9,1,23.05,6000,STL,@ mil,,4,5
20180403,130o,643327,"Godley, Zack",1,9,1,20.75,9000,ARI,v lad,,6,1
20180403,1032,457918,"Happ, James",1,0,1,20.6,7900,TOR,v chw,,14,5
20180403,1524,434378,"Verlander, Justin",1,0,1,20.55,11600,HOU,v bal,,10,6
20180403,113l,518774,"Harvey, Matt",1,9,1,20.05,7800,NYM,v phi,,2,0
20180403,1495,477132,"Kershaw, Clayton",1,9,1,18.5,12200,LAD,@ ari,,1,6
20180403,103s,519242,"Sale, Chris",1,9,1,18.25,12900,BOS,@ mia,,4,2(F13)
20180403,120j,592454,"Kahnle, Tommy",,0,1,15.15,4000,NYY,v tam,,11,4
20180403,140j,641438,"Carle, Shane",,9,1,14.3,4000,ATL,v was,,13,6
20180403,119d,592390,"Hembree, Heath",,7,1,13.9,4000,BOS,@ mia,,4,2(F13)
20180403,104z,502042,"Archer, Chris",1,0,1,13.85,8100,TAM,@ nyy,,4,11
20180403,140g,656756,"Montgomery, Jordan",1,0,1,13.65,8300,NYY,v tam,,11,4
20180403,128o,605541,"Wright, Mike",1,0,1,13.65,4500,BAL,@ hou,,6,10
20180403,140m,594902,"Lively, Ben",1,8,1,13.35,6300,PHI,@ nym,,0,2
20180403,124w,594835,"Gonzales, Marco",1,9,1,12.65,6500,SEA,@ sfo,,6,4
20180403,134h,607625,"Lugo, Seth",,8,1,12.5,5100,NYM,v phi,,2,0
20180403,140b,607536,"Freeland, Kyle",1,9,1,11.8,8200,COL,@ sdg,,4,8
20180403,101r,475115,"Ross, Tyson",1,9,1,10.7,5600,SDG,v col,,8,4
20180403,145y,596074,"Poyner, Bobby",,9,1,9.15,4000,BOS,@ mia,,4,2(F13)
20180403,100z,444468,"Rondon, Hector",,0,1,9.05,4000,HOU,v bal,,10,6
20180403,111r,543359,"Jennings, Dan",,9,1,8.25,4000,MIL,v stl,,5,4
20180403,123d,519301,"Solis, Sammy",,1,1,8.25,4000,WAS,@ atl,,6,13
20180403,1634,462382,"Johnson, Jim",,0,1,7,4000,LAA,v cle,,13,2
20180403,145d,644364,"Arano, Victor",,8,1,7,4000,PHI,@ nym,,0,2
20180403,1511,279571,"Belisle, Matt",,0,1,6.5,4000,CLE,@ laa,,2,13
20180403,137j,621242,"Diaz, Edwin",,9,1,6.25,4000,SEA,@ sfo,,6,4
20180403,125d,592741,"Shreve, Chasen",,0,1,6.25,4000,NYY,v tam,,11,4
20180403,105y,518715,"Gearrin, Cory",,1,1,6.25,4000,SFO,v sea,,4,6
20180403,112j,523260,"Kelly, Joe",,9,1,5.9,4000,BOS,@ mia,,4,2(F13)
20180403,113d,571901,"Loup, Aaron",,0,1,5.65,4000,TOR,v chw,,14,5
20180403,119m,502624,"Anderson, Chase",1,9,1,5.6,10100,MIL,v stl,,5,4
20180403,132p,572955,"Johnson, Pierce",,8,1,5.3,4000,SFO,v sea,,4,6
20180403,144c,595411,"Sherriff, Ryan",,9,1,5.15,4000,STL,@ mil,,4,5
20180403,1337,460283,"Blevins, Jerry",,9,1,4.75,4000,NYM,v phi,,2,0
20180403,122u,489446,"Yates, Kirby",,9,1,4.25,4000,SDG,v col,,8,4
20180403,102h,502028,"Wood, Blake",,0,1,4.25,4000,LAA,v cle,,13,2
20180403,1852,518875,"Kelley, Shawn",,1,1,4.25,4000,WAS,@ atl,,6,13
20180403,131a,607457,"Barraclough, Kyle",,9,1,4.25,4000,MIA,v bos,,2,4(F13)
20180403,114w,519008,"McFarland, T.J.",,9,1,4.25,4000,ARI,v lad,,6,1
20180403,133w,606930,"Barnes, Jacob",,9,1,3.9,4000,MIL,v stl,,5,4
20180403,109f,521230,"Hendriks, Liam",,0,1,3.8,4000,OAK,v tex,,1,4
20180403,126z,595465,"Winkler, Daniel",,4,1,3.65,4000,ATL,v was,,13,6
20180403,1602,458006,"Albers, Matt",,9,1,3.65,4000,MIL,v stl,,5,4
20180403,123p,455119,"Martin, Chris",,0,1,3.65,4000,TEX,@ oak,,4,1
20180403,1981,461325,"Clippard, Tyler",,0,1,3.65,4000,TOR,v chw,,14,5
20180403,113b,473879,"Dyson, Sam",,8,1,3.65,4000,SFO,v sea,,4,6
20180403,127e,605309,"Kela, Keone",,0,1,3.65,4000,TEX,@ oak,,4,1
20180403,138j,592130,"Barnes, Danny",,0,1,3.5,4000,TOR,v chw,,14,5
20180403,140t,641941,"Pagan, Emilio",,0,1,3.15,4000,OAK,v tex,,1,4
20180403,100p,518886,"Kimbrel, Craig",,9,1,3.05,4000,BOS,@ mia,,4,2(F13)
20180403,114n,544727,"Familia, Jeurys",,8,1,3.05,4000,NYM,v phi,,2,0
20180403,125y,605476,"Smith, Carson",,9,1,2.75,4000,BOS,@ mia,,4,2(F13)
20180403,107c,543272,"Hand, Brad",,2,1,2.75,4000,SDG,v col,,8,4
20180403,124v,628333,"Despaigne, Odrisamer",,9,1,2.7,4900,MIA,v bos,,2,4(F13)
20180403,125n,592222,"Claudio, Alex",,0,1,2.7,4000,TEX,@ oak,,4,1
20180403,121b,520980,"Baez, Pedro",,8,1,2.3,4000,LAD,@ ari,,1,6
20180403,114m,573109,"Ramos, A.J.",,9,1,2.3,4000,NYM,v phi,,2,0
20180403,141a,606625,"Moronta, Reyes",,9,1,2.3,4000,SFO,v sea,,4,6
