,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
18615,20180407,114v,547943,"Hyun-Jin Ryu,",,7,1,0,8900,lad,@ sfo,,5,7(F14)
18616,20180407,137x,643230,"Steven Brault,",,9,1,0,5400,pit,v cin,,4,7
18617,20180407,122u,489446,"Kirby Yates,",,0,1,0,4000,sdg,@ hou,,0,1(F10)
18618,20180407,123u,573186,"Marcus Stroman,",1,0,1,-0.1,9700,tor,@ tex,,1,5
18619,20180407,112u,476589,"Adam Warren,",,0,1,-0.45,4000,nyy,v bal,,8,3
18620,20180407,1697,519240,"Marc Rzepczynski,",,0,1,-0.45,4000,sea,@ min,,11,4
18621,20180407,104c,502026,"Jeremy Jeffress,",,9,1,-0.6,4000,mil,v chc,,2,5
18622,20180407,142c,664208,"Phil Maton,",,0,1,-0.6,4000,sdg,@ hou,,0,1(F10)
18623,20180407,1337,460283,"Jerry Blevins,",,8,1,-0.6,4000,nym,@ was,,3,2
18624,20180407,111w,453284,"Blake Parker,",,0,1,-0.8,4000,laa,v oak,,3,7
18625,20180407,108i,527055,"Arodys Vizcaino,",,9,1,-0.9,4000,atl,@ col,,2,3(F10)
18626,20180407,119o,488748,"Ryan Buchter,",,0,1,-1.1,4000,oak,@ laa,,7,3
18627,20180407,104m,445213,"Brandon Kintzler,",,9,1,-1.55,4000,was,v nym,,2,3
18628,20180407,142o,657610,"Trevor Hildenberger,",,0,1,-1.7,4000,min,v sea,,4,11
18629,20180407,134x,594027,"Tayron Guerrero,",,3,1,-2.15,4000,mia,@ phi,,1,20
18630,20180407,140p,596720,"Dovydas Neverauskas,",,9,1,-2.15,4000,pit,v cin,,4,7
18631,20180407,113b,473879,"Sam Dyson,",,9,1,-2.45,4000,sfo,v lad,,7,5(F14)
18632,20180407,117o,475054,"Chaz Roe,",,0,1,-3.05,4000,tam,@ bos,,3,10
18633,20180407,117i,500724,"J.C. Ramirez,",1,0,1,-3.7,6400,laa,v oak,,3,7
18634,20180407,133k,573668,"Juan Minaya,",,0,1,-4.4,4000,chw,v det,,1,6
18635,20180407,1509,435043,"Zach Duke,",,0,1,-5.05,4000,min,v sea,,4,11
18636,20180407,133w,606930,"Jacob Barnes,",,9,1,-5.5,4000,mil,v chc,,2,5
18637,20180407,109i,502004,"George Kontos,",,9,1,-5.55,4000,pit,v cin,,4,7
18638,20180407,142b,642231,"Jimmy Yacabonis,",,0,,-6.15,,bal,@ nyy,,3,8
18639,20180407,110t,521655,"Wilmer Font,",,7,1,-7.8,4000,lad,@ sfo,,5,7(F14)
18640,20180407,144j,596071,"Dillon Peters,",1,9,1,-13.2,5700,mia,@ phi,,1,20
18641,20180407,108c,545363,"Jacob Turner,",,9,1,-17.15,4500,mia,@ phi,,1,20
18642,20180407,135r,607188,"Jacob Faria,",1,0,1,-18.25,6000,tam,@ bos,,3,10
18643,20180407,7639,457705,"Andrew McCutchen,",1,3,7,44,3400,sfo,v lad,,7,5(F14)
18644,20180407,2525,596748,"Maikel Franco,",1,6,5,35,3600,phi,v mia,,20,1
18645,20180407,6295,593428,"Xander Bogaerts,",1,5,6,33,4700,bos,v tam,,10,3
18646,20180407,2424,553993,"Eugenio Suarez,",1,2,5,32,3900,cin,@ pit,,7,4
18647,20180407,2554,592178,"Kris Bryant,",1,2,5,29,5100,chc,@ mil,,5,2
18648,20180407,2823,656555,"Rhys Hoskins,",1,4,7,24,5300,phi,v mia,,20,1
18649,20180407,2451,571437,"Aaron Altherr,",1,7,7,24,3200,phi,v mia,,20,1
18650,20180407,2667,595751,"Jorge Alfaro,",1,8,2,24,2900,phi,v mia,,20,1
18651,20180407,2317,467793,"Carlos Santana,",1,2,3,23,4500,phi,v mia,,20,1
18652,20180407,2656,500874,"Jose Martinez,",1,5,37,23,3500,stl,v ari,,5,3
18653,20180407,5116,400284,"Chase Utley,",1,8,4,23,2900,lad,@ sfo,,5,7(F14)
18654,20180407,7701,547180,"Bryce Harper,",1,3,7,21,5600,was,v nym,,2,3
18655,20180407,7589,457708,"Justin Upton,",1,3,7,21,4200,laa,v oak,,3,7
18656,20180407,2813,646240,"Rafael Devers,",1,6,5,21,4200,bos,v tam,,10,3
18657,20180407,5206,572122,"Kyle Seager,",1,5,5,21,3300,sea,@ min,,11,4
18658,20180407,7716,502110,"J.D. Martinez,",1,4,7,20,5200,bos,v tam,,10,3
18659,20180407,7624,458731,"Brett Gardner,",1,1,7,18,4000,nyy,v bal,,8,3
18660,20180407,2314,457763,"Buster Posey,",1,4,23,18,3900,sfo,v lad,,7,5(F14)
18661,20180407,2790,656305,"Matt Chapman,",1,6,5,18,3500,oak,@ laa,,7,3
18662,20180407,2574,608336,"Joey Gallo,",1,5,37,17,4300,tex,v tor,,5,1
18663,20180407,2548,592696,"Eddie Rosario,",1,4,7,17,3400,min,v sea,,4,11
18664,20180407,4215,472528,"Luis Valbuena,",1,7,35,17,3200,laa,v oak,,3,7
18665,20180407,2647,596115,"Trevor Story,",1,7,6,16,4400,col,v atl,,3,2(F10)
18666,20180407,2855,664068,"Scott Kingery,",1,3,45,16,3400,phi,v mia,,20,1
18667,20180407,3171,456665,"Steven Pearce,",1,1,7,16,3400,tor,@ tex,,1,5
18668,20180407,4202,476704,"Jed Lowrie,",1,3,4,16,3100,oak,@ laa,,7,3
18669,20180407,2678,628338,"Guillermo Heredia,",,8,7,16,2700,sea,@ min,,11,4
18670,20180407,5220,593934,"Miguel Sano,",1,3,5,15,4300,min,v sea,,4,11
18671,20180407,2539,546318,"Odubel Herrera,",1,5,7,15,3500,phi,v mia,,20,1
18672,20180407,2621,591720,"Ronald Torreyes,",1,9,46,15,2800,nyy,v bal,,8,3
18673,20180407,7746,572041,"A.J. Pollock,",1,4,7,14,4900,ari,@ stl,,3,5
18674,20180407,7709,519346,"Eric Thames,",1,2,3,14,3600,mil,v chc,,2,5
18675,20180407,2572,553988,"Dixon Machado,",1,9,46,14,3300,det,@ chw,,6,1
18676,20180407,7694,446263,"Lucas Duda,",1,4,3,14,3200,kan,@ cle,,1,0
18677,20180407,2411,571466,"Tucker Barnhart,",1,7,2,14,2800,cin,@ pit,,7,4
18678,20180407,2734,592444,"JaCoby Jones,",1,7,7,14,2800,det,@ chw,,6,1
18679,20180407,6271,595777,"Jurickson Profar,",1,6,46,14,2500,tex,v tor,,5,1
18680,20180407,6285,544369,"Didi Gregorius,",1,4,6,13,5200,nyy,v bal,,8,3
18681,20180407,6265,596019,"Francisco Lindor,",1,1,6,13,4900,cle,v kan,,0,1
18682,20180407,4170,429664,"Robinson Cano,",1,3,4,13,4500,sea,@ min,,11,4
18683,20180407,6272,475247,"Ryan Flaherty,",1,7,45,13,4000,atl,@ col,,2,3(F10)
18684,20180407,2496,605412,"Joe Panik,",1,2,4,13,3900,sfo,v lad,,7,5(F14)
18685,20180407,2715,592387,"Ryon Healy,",1,7,3,13,3700,sea,@ min,,11,4
18686,20180407,2766,608385,"Jesse Winker,",1,1,7,13,2900,cin,@ pit,,7,4
18687,20180407,2611,600474,"Pedro Severino,",1,8,2,13,2500,was,v nym,,2,3
18688,20180407,2736,660162,"Yoan Moncada,",1,1,4,12,4300,chw,v det,,1,6
18689,20180407,2615,608369,"Corey Seager,",1,2,6,12,3900,lad,@ sfo,,5,7(F14)
18690,20180407,2727,592122,"Tyler Austin,",1,5,3,12,3500,nyy,v bal,,8,3
18691,20180407,6282,516416,"Jean Segura,",1,2,6,12,3400,sea,@ min,,11,4
18692,20180407,6200,452678,"Asdrubal Cabrera,",1,1,4,12,3200,nym,@ was,,3,2
18693,20180407,4244,523253,"Logan Forsythe,",1,5,5,12,3100,lad,@ sfo,,5,7(F14)
18694,20180407,2646,547172,"Tony Wolters,",1,8,2,12,2600,col,v atl,,3,2(F10)
18695,20180407,2499,605141,"Mookie Betts,",1,1,7,11,5400,bos,v tam,,10,3
18696,20180407,2728,592450,"Aaron Judge,",1,2,7,11,5300,nyy,v bal,,8,3
18697,20180407,5125,408234,"Miguel Cabrera,",1,3,3,11,4700,det,@ chw,,6,1
18698,20180407,2743,621566,"Matt Olson,",1,5,3,11,4000,oak,@ laa,,7,3
18699,20180407,7780,542303,"Marcell Ozuna,",1,4,7,11,3800,stl,v ari,,5,3
18700,20180407,4230,453943,"Todd Frazier,",1,4,5,11,3600,nym,@ was,,3,2
18701,20180407,6249,578428,"Jose Iglesias,",1,8,6,11,3000,det,@ chw,,6,1
18702,20180407,2589,572039,"Stephen Piscotty,",1,8,7,11,2900,oak,@ laa,,7,3
18703,20180407,5195,476883,"Pedro Alvarez,",1,7,35,11,2800,bal,@ nyy,,3,8
18704,20180407,5219,571448,"Nolan Arenado,",1,3,5,10,5600,col,v atl,,3,2(F10)
18705,20180407,2602,607208,"Trea Turner,",1,1,6,10,4600,was,v nym,,2,3
18706,20180407,2819,645277,"Ozzie Albies,",1,2,4,10,4500,atl,@ col,,2,3(F10)
18707,20180407,2328,456078,"Welington Castillo,",1,6,2,10,3500,chw,v det,,1,6
18708,20180407,2189,408045,"Joe Mauer,",1,2,3,10,3400,min,v sea,,4,11
18709,20180407,2745,641820,"Trey Mancini,",1,1,37,10,3300,bal,@ nyy,,3,8
18710,20180407,6264,571740,"Billy Hamilton,",,9,7,10,3200,cin,@ pit,,7,4
18711,20180407,2596,606299,"Jose Peraza,",1,8,6,10,3000,cin,@ pit,,7,4
18712,20180407,7609,452655,"Denard Span,",1,1,7,10,2900,tam,@ bos,,3,10
18713,20180407,2666,621563,"Joey Wendle,",1,8,4,10,2700,tam,@ bos,,3,10
18714,20180407,6266,592518,"Manny Machado,",1,2,56,9,4400,bal,@ nyy,,3,8
18715,20180407,7781,624577,"Yasiel Puig,",1,3,7,9,4300,lad,@ sfo,,5,7(F14)
18716,20180407,4274,514917,"Cesar Hernandez,",1,1,4,9,3900,phi,v mia,,20,1
18717,20180407,6299,543760,"Marcus Semien,",1,2,6,9,3300,oak,@ laa,,7,3
18718,20180407,7787,572816,"Corey Dickerson,",1,5,7,9,3200,pit,v cin,,4,7
18719,20180407,7613,459964,"Matt Joyce,",1,1,7,9,3100,oak,@ laa,,7,3
18720,20180407,6292,543543,"Brad Miller,",1,4,4,9,2900,tam,@ bos,,3,10
18721,20180407,2504,519295,"Jake Smolinski,",1,9,7,9,2400,oak,@ laa,,7,3
18722,20180407,2722,643217,"Andrew Benintendi,",1,2,7,8,5000,bos,v tam,,10,3
18723,20180407,4247,518934,"D.J. LeMahieu,",1,2,4,8,4900,col,v atl,,3,2(F10)
18724,20180407,3172,458015,"Joey Votto,",1,3,3,8,4600,cin,@ pit,,7,4
18725,20180407,2720,608324,"Alex Bregman,",1,2,5,8,4300,hou,v sdg,,1,0(F10)
18726,20180407,6241,456488,"Eduardo Nunez,",1,7,46,8,3700,bos,v tam,,10,3
18727,20180407,7616,457803,"Jay Bruce,",1,6,7,8,3700,nym,@ was,,3,2
18728,20180407,7650,467827,"Gerardo Parra,",1,6,7,8,3600,col,v atl,,3,2(F10)
18729,20180407,2640,600869,"Jeimer Candelario,",1,2,5,8,3600,det,@ chw,,6,1
18730,20180407,2818,547170,"Nicky Delmonico,",1,5,7,8,3300,chw,v det,,1,6
18731,20180407,5160,446334,"Evan Longoria,",1,5,5,8,3300,sfo,v lad,,7,5(F14)
18732,20180407,3215,543333,"Eric Hosmer,",1,3,3,8,3300,sdg,@ hou,,0,1(F10)
18733,20180407,2522,543510,"James McCann,",1,6,2,8,3300,det,@ chw,,6,1
18734,20180407,7792,545350,"Jake Marisnick,",1,9,7,8,3200,hou,v sdg,,1,0(F10)
18735,20180407,7799,607680,"Kevin Pillar,",1,6,7,8,3100,tor,@ tex,,1,5
18736,20180407,6220,444876,"Alcides Escobar,",1,7,6,8,3100,kan,@ cle,,1,0
18737,20180407,6276,474568,"Jordy Mercer,",1,8,6,8,2900,pit,v cin,,4,7
18738,20180407,7557,434658,"Rajai Davis,",,7,7,8,2900,cle,v kan,,0,1
18739,20180407,7354,400085,"Ichiro Suzuki,",1,8,7,8,2800,sea,@ min,,11,4
18740,20180407,7645,457706,"Austin Jackson,",1,1,7,8,2800,sfo,v lad,,7,5(F14)
18741,20180407,2638,605170,"Victor Caratini,",1,6,2,8,2300,chc,@ mil,,5,2
18742,20180407,3194,518692,"Freddie Freeman,",1,3,3,7,5800,atl,@ col,,2,3(F10)
18743,20180407,4252,514888,"Jose Altuve,",1,3,4,7,5600,hou,v sdg,,1,0(F10)
18744,20180407,3217,502671,"Paul Goldschmidt,",1,3,3,7,5000,ari,@ stl,,3,5
18745,20180407,5217,592206,"Nick Castellanos,",1,4,7,7,4800,det,@ chw,,6,1
18746,20180407,7617,471865,"Carlos Gonzalez,",1,4,7,7,4700,col,v atl,,3,2(F10)
18747,20180407,2775,664023,"Ian Happ,",1,1,7,7,4600,chc,@ mil,,5,2
18748,20180407,6274,446359,"Zack Cozart,",1,1,45,7,4400,laa,v oak,,3,7
18749,20180407,6298,572008,"Chris Owings,",1,6,47,7,3800,ari,@ stl,,3,5
18750,20180407,6247,543829,"Dee Gordon,",1,1,7,7,3600,sea,@ min,,11,4
18751,20180407,2478,572191,"A. Michael Taylor,",1,6,7,7,3400,was,v nym,,2,3
18752,20180407,5203,572761,"Matt Carpenter,",1,3,3,7,3400,stl,v ari,,5,3
18753,20180407,6185,450314,"Ben Zobrist,",,9,47,7,3400,chc,@ mil,,5,2
18754,20180407,2729,571745,"Mitch Haniger,",1,4,7,7,3400,sea,@ min,,11,4
18755,20180407,7500,425783,"Shin-Soo Choo,",1,1,7,7,3200,tex,v tor,,5,1
18756,20180407,7635,451594,"Dexter Fowler,",1,1,7,7,3200,stl,v ari,,5,3
18757,20180407,2662,607043,"Brandon Nimmo,",,8,7,7,3200,nym,@ was,,3,2
18758,20180407,2788,605233,"Derek Fisher,",,8,7,7,3100,hou,v sdg,,1,0(F10)
18759,20180407,3211,474832,"Brandon Belt,",1,7,3,7,3100,sfo,v lad,,7,5(F14)
18760,20180407,2698,592567,"Colin Moran,",1,7,5,7,3000,pit,v cin,,4,7
18761,20180407,2688,571718,"Brian Goodwin,",1,7,7,7,2900,was,v nym,,2,3
18762,20180407,5158,460086,"Alex Gordon,",1,8,7,7,2900,kan,@ cle,,1,0
18763,20180407,2833,592348,"Niko Goodrum,",,3,47,7,2800,det,@ chw,,6,1
18764,20180407,2355,519222,"Austin Romine,",1,8,2,7,2600,nyy,v bal,,8,3
18765,20180407,6297,501303,"Ehire Adrianza,",,9,6,7,2600,min,v sea,,4,11
18766,20180407,2838,605357,"Mike Marjama,",1,9,2,7,2200,sea,@ min,,11,4
18767,20180407,5132,429665,"Edwin Encarnacion,",1,5,3,6,4900,cle,v kan,,0,1
18768,20180407,2769,641355,"Cody Bellinger,",1,4,3,6,4000,lad,@ sfo,,5,7(F14)
18769,20180407,2175,400121,"Victor Martinez,",1,5,3,6,3600,det,@ chw,,6,1
18770,20180407,6222,462101,"Elvis Andrus,",1,3,6,6,3600,tex,v tor,,5,1
18771,20180407,2222,435263,"Brian McCann,",1,8,2,6,3400,hou,v sdg,,1,0(F10)
18772,20180407,2209,425877,"Yadier Molina,",1,6,2,6,3400,stl,v ari,,5,3
18773,20180407,7669,518792,"Jason Heyward,",1,7,7,6,3000,chc,@ mil,,5,2
18774,20180407,6177,434670,"Hanley Ramirez,",1,3,3,5,4600,bos,v tam,,10,3
18775,20180407,7736,516782,"Starling Marte,",1,3,7,5,4600,pit,v cin,,4,7
18776,20180407,7771,542255,"Ender Inciarte,",1,1,7,5,4500,atl,@ col,,2,3(F10)
18777,20180407,2508,621035,"Chris Taylor,",1,1,47,5,4200,lad,@ sfo,,5,7(F14)
18778,20180407,2670,605137,"Josh Bell,",1,4,3,5,4100,pit,v cin,,4,7
18779,20180407,6233,516770,"Starlin Castro,",1,3,4,5,4100,mia,@ phi,,1,20
18780,20180407,7536,455976,"Nick Markakis,",1,4,7,5,4100,atl,@ col,,2,3(F10)
18781,20180407,2359,518735,"Yasmani Grandal,",,9,2,5,4100,lad,@ sfo,,5,7(F14)
18782,20180407,2591,606466,"Ketel Marte,",1,2,46,5,3900,ari,@ stl,,3,5
18783,20180407,2731,621020,"Dansby Swanson,",1,6,6,5,3700,atl,@ col,,2,3(F10)
18784,20180407,2532,502054,"Tommy Pham,",1,2,7,5,3700,stl,v ari,,5,3
18785,20180407,7760,541645,"Avisail Garcia,",1,2,7,5,3600,chw,v det,,1,6
18786,20180407,6270,542921,"Tim Beckham,",1,6,56,5,3600,bal,@ nyy,,3,8
18787,20180407,2707,624428,"Adam Frazier,",1,2,47,5,3600,pit,v cin,,4,7
18788,20180407,5230,518618,"Derek Dietrich,",1,1,47,5,3500,mia,@ phi,,1,20
18789,20180407,6257,500871,"Eduardo Escobar,",1,6,5,5,3400,min,v sea,,4,11
18790,20180407,4261,605486,"Cory Spangenberg,",1,7,45,5,3300,sdg,@ hou,,0,1(F10)
18791,20180407,2403,570799,"Christian Villanueva,",1,4,5,5,3300,sdg,@ hou,,0,1(F10)
18792,20180407,2817,642708,"Amed Rosario,",1,9,6,5,3100,nym,@ was,,3,2
18793,20180407,2357,518595,"Travis d'Arnaud,",1,5,2,5,3100,nym,@ was,,3,2
18794,20180407,2806,608384,"Nick Williams,",,1,7,5,3000,phi,v mia,,20,1
18795,20180407,7580,460576,"Carlos Gomez,",1,3,7,5,3000,tam,@ bos,,3,10
18796,20180407,4236,519299,"Eric Sogard,",,9,46,5,2900,mil,v chc,,2,5
18797,20180407,2801,609280,"Miguel Andujar,",1,6,5,5,2800,nyy,v bal,,8,3
18798,20180407,7777,501571,"Juan Lagares,",1,7,7,5,2800,nym,@ was,,3,2
18799,20180407,7577,452254,"Hunter Pence,",1,6,7,5,2800,sfo,v lad,,7,5(F14)
18800,20180407,2719,622194,"Bruce Maxwell,",1,7,2,5,2700,oak,@ laa,,7,3
18801,20180407,2593,605509,"Kelby Tomlinson,",,1,46,5,2600,sfo,v lad,,7,5(F14)
18802,20180407,2391,518542,"Juan Centeno,",1,7,2,5,2500,tex,v tor,,5,1
18803,20180407,2518,607387,"Ryan Rua,",1,8,37,5,2500,tex,v tor,,5,1
18804,20180407,2413,534606,"Ryan LaMarre,",,2,7,5,2400,min,v sea,,4,11
18805,20180407,2483,607054,"Jace Peterson,",1,7,45,5,2300,nyy,v bal,,8,3
18806,20180407,6258,465753,"Pedro Florimon,",,2,6,5,2200,phi,v mia,,20,1
18807,20180407,7711,453568,"Charlie Blackmon,",1,1,7,4,5900,col,v atl,,3,2(F10)
18808,20180407,7672,519317,"Giancarlo Stanton,",1,3,7,4,5400,nyy,v bal,,8,3
18809,20180407,2491,444482,"David Peralta,",1,1,7,4,4400,ari,@ stl,,3,5
18810,20180407,2501,571771,"Kike Hernandez,",,6,47,4,3800,lad,@ sfo,,5,7(F14)
18811,20180407,6273,503556,"Marwin Gonzalez,",1,6,37,4,3700,hou,v sdg,,1,0(F10)
18812,20180407,2513,595879,"Javier Baez,",1,8,4,4,3500,chc,@ mil,,5,2
18813,20180407,7722,547982,"Leonys Martin,",1,1,7,4,3500,det,@ chw,,6,1
18814,20180407,2486,596059,"Rougned Odor,",1,2,4,4,3000,tex,v tor,,5,1
18815,20180407,2613,542908,"Jett Bandy,",1,8,2,4,2800,mil,v chc,,2,5
18816,20180407,2435,572669,"Lane Adams,",,9,7,4,2800,atl,@ col,,2,3(F10)
18817,20180407,6275,572821,"Brian Dozier,",1,1,4,3,4700,min,v sea,,4,11
18818,20180407,2407,547989,"Jose Abreu,",1,3,3,3,4600,chw,v det,,1,6
18819,20180407,2567,543768,"Travis Shaw,",1,4,5,3,3800,mil,v chc,,2,5
18820,20180407,4182,435062,"Howie Kendrick,",1,5,47,3,3600,was,v nym,,2,3
18821,20180407,2431,570267,"Domingo Santana,",1,5,7,3,3500,mil,v chc,,2,5
18822,20180407,7752,594777,"Kole Calhoun,",1,5,7,3,3300,laa,v oak,,3,7
18823,20180407,7534,457727,"Cameron Maybin,",1,6,7,3,3200,mia,@ phi,,1,20
18824,20180407,5100,405395,"Albert Pujols,",1,4,3,3,3100,laa,v oak,,3,7
18825,20180407,2776,605548,"Bradley Zimmer,",1,9,7,3,3100,cle,v kan,,0,1
18826,20180407,2748,641319,"Carlos Asuaje,",1,5,4,3,2900,sdg,@ hou,,0,1(F10)
18827,20180407,2489,600303,"Tommy Stella, La",1,5,45,3,2900,chc,@ mil,,5,2
18828,20180407,2493,500743,"Miguel Rojas,",1,7,46,3,2800,mia,@ phi,,1,20
18829,20180407,2834,642082,"Chance Sisco,",1,9,2,3,2700,bal,@ nyy,,3,8
18830,20180407,6296,572365,"Ryan Goins,",1,6,46,3,2600,kan,@ cle,,1,0
18831,20180407,2292,454560,"A.J. Ellis,",1,8,2,3,2600,sdg,@ hou,,0,1(F10)
18832,20180407,2612,553869,"Elias Diaz,",1,6,2,3,2500,pit,v cin,,4,7
18833,20180407,2816,571657,"Kyle Farmer,",,7,2,3,2300,lad,@ sfo,,5,7(F14)
18834,20180407,7607,453923,"Gregor Blanco,",,9,7,3,2300,sfo,v lad,,7,5(F14)
18835,20180407,2859,657658,"Braxton Lee,",,3,7,3,2000,mia,@ phi,,1,20
18836,20180407,2538,542208,"Carlos Perez,",1,8,,3,,atl,@ col,,2,3(F10)
18837,20180407,2481,543807,"George Springer,",1,1,7,2,5000,hou,v sdg,,1,0(F10)
18838,20180407,2580,656941,"Kyle Schwarber,",1,3,7,2,4900,chc,@ mil,,5,2
18839,20180407,7769,501981,"Khris Davis,",1,4,7,2,4800,oak,@ laa,,7,3
18840,20180407,3200,475253,"Justin Smoak,",1,3,3,2,4700,tor,@ tex,,1,5
18841,20180407,5235,571602,"Matt Davidson,",1,4,35,2,4500,chw,v det,,1,6
18842,20180407,2639,575929,"Willson Contreras,",1,4,2,2,4400,chc,@ mil,,5,2
18843,20180407,7690,456715,"Lorenzo Cain,",1,1,7,2,4300,mil,v chc,,2,5
18844,20180407,5163,460075,"Ryan Braun,",1,3,37,2,4200,mil,v chc,,2,5
18845,20180407,2704,641313,"Tim Anderson,",1,7,6,2,4100,chw,v det,,1,6
18846,20180407,7657,502210,"Josh Reddick,",1,5,7,2,4000,hou,v sdg,,1,0(F10)
18847,20180407,2238,455104,"Chris Iannetta,",,9,2,2,4000,col,v atl,,3,2(F10)
18848,20180407,4248,543281,"Josh Harrison,",1,1,4,2,3900,pit,v cin,,4,7
18849,20180407,2590,624424,"Michael Conforto,",,3,7,2,3900,nym,@ was,,3,2
18850,20180407,2559,608365,"Addison Russell,",,6,6,2,3700,chc,@ mil,,5,2
18851,20180407,2480,500208,"Yangervis Solarte,",1,4,46,2,3500,tor,@ tex,,1,5
18852,20180407,2523,592626,"Joc Pederson,",1,6,7,2,3300,lad,@ sfo,,5,7(F14)
18853,20180407,2309,488671,"Alex Avila,",,7,2,2,3300,ari,@ stl,,3,5
18854,20180407,2505,547379,"Roberto Perez,",1,8,2,2,3200,cle,v kan,,0,1
18855,20180407,2254,435559,"Kurt Suzuki,",,5,2,2,3200,atl,@ col,,2,3(F10)
18856,20180407,6261,520471,"Freddy Galvis,",1,2,6,2,3100,sdg,@ hou,,0,1(F10)
18857,20180407,3177,448801,"Chris Davis,",1,5,3,2,3100,bal,@ nyy,,3,8
18858,20180407,2318,488771,"Jason Castro,",1,9,2,2,3000,min,v sea,,4,11
18859,20180407,2443,596146,"Max Kepler,",1,7,7,2,3000,min,v sea,,4,11
18860,20180407,4237,518614,"Daniel Descalso,",1,5,35,2,2900,ari,@ stl,,3,5
18861,20180407,6253,543063,"Brandon Crawford,",1,8,6,2,2900,sfo,v lad,,7,5(F14)
18862,20180407,2787,621446,"Lewis Brinson,",1,2,7,2,2900,mia,@ phi,,1,20
18863,20180407,2586,527043,"Jefry Marte,",1,8,35,2,2800,laa,v oak,,3,7
18864,20180407,5234,527038,"Wilmer Flores,",1,3,45,2,2800,nym,@ was,,3,2
18865,20180407,2322,460077,"Drew Butera,",1,9,2,2,2700,kan,@ cle,,1,0
18866,20180407,7692,488721,"Peter Bourjos,",,5,7,2,2600,atl,@ col,,2,3(F10)
18867,20180407,2226,425772,"Jeff Mathis,",1,8,2,2,2300,ari,@ stl,,3,5
18868,20180407,4277,594838,"Phillip Gosselin,",,6,45,2,2000,cin,@ pit,,7,4
18869,20180407,7702,545361,"Mike Trout,",1,2,7,0,5700,laa,v oak,,3,7
18870,20180407,6232,435622,"Ian Desmond,",1,5,37,0,5200,col,v atl,,3,2(F10)
18871,20180407,7765,594809,"Adam Eaton,",,9,7,0,5000,was,v nym,,2,3
18872,20180407,2576,621043,"Carlos Correa,",1,4,6,0,4900,hou,v sdg,,1,0(F10)
18873,20180407,4278,608070,"Jose Ramirez,",1,3,45,0,4900,cle,v kan,,0,1
18874,20180407,2324,518626,"Josh Donaldson,",1,2,5,0,4800,tor,@ tex,,1,5
18875,20180407,3196,475174,"Yonder Alonso,",1,6,3,0,4400,cle,v kan,,0,1
18876,20180407,7734,493316,"Yoenis Cespedes,",1,2,7,0,4300,nym,@ was,,3,2
18877,20180407,2782,657557,"Paul DeJong,",1,7,6,0,4100,stl,v ari,,5,3
18878,20180407,5216,543685,"Anthony Rendon,",1,2,5,0,4100,was,v nym,,2,3
18879,20180407,5149,475582,"Ryan Zimmerman,",1,4,3,0,4000,was,v nym,,2,3
18880,20180407,4253,543401,"Jason Kipnis,",1,2,4,0,4000,cle,v kan,,0,1
18881,20180407,7552,430945,"Adam Jones,",1,4,7,0,3900,bal,@ nyy,,3,8
18882,20180407,2566,605512,"Preston Tucker,",1,5,7,0,3900,atl,@ col,,2,3(F10)
18883,20180407,2468,545341,"Randal Grichuk,",1,8,7,0,3700,tor,@ tex,,1,5
18884,20180407,2699,593160,"Whit Merrifield,",1,2,4,0,3700,kan,@ cle,,1,0
18885,20180407,5204,519058,"Mike Moustakas,",1,3,5,0,3700,kan,@ cle,,1,0
18886,20180407,2836,605119,"Brian Anderson,",1,5,5,0,3700,mia,@ phi,,1,20
18887,20180407,2373,594828,"Evan Gattis,",1,7,2,0,3600,hou,v sdg,,1,0(F10)
18888,20180407,2579,621439,"Byron Buxton,",1,8,7,0,3600,min,v sea,,4,11
18889,20180407,7550,461314,"Matt Kemp,",,9,7,0,3600,lad,@ sfo,,5,7(F14)
18890,20180407,6268,570731,"Jonathan Schoop,",1,3,4,0,3600,bal,@ nyy,,3,8
18891,20180407,7662,488726,"Michael Brantley,",1,4,7,0,3500,cle,v kan,,0,1
18892,20180407,2231,431145,"Russell Martin,",1,5,2,0,3400,tor,@ tex,,1,5
18893,20180407,4275,571697,"Scooter Gennett,",1,4,4,0,3400,cin,@ pit,,7,4
18894,20180407,2492,571506,"Justin Bour,",1,4,3,0,3400,mia,@ phi,,1,20
18895,20180407,2571,605131,"Austin Barnes,",1,7,2,0,3400,lad,@ sfo,,5,7(F14)
18896,20180407,2459,594807,"Adam Duvall,",1,5,7,0,3400,cin,@ pit,,7,4
18897,20180407,3197,489149,"Logan Morrison,",1,5,3,0,3300,min,v sea,,4,11
18898,20180407,2500,605113,"Nick Ahmed,",,9,6,0,3300,ari,@ stl,,3,5
18899,20180407,2703,546991,"Albert Almora,",,9,7,0,3300,chc,@ mil,,5,2
18900,20180407,2685,608577,"Nomar Mazara,",1,4,7,0,3300,tex,v tor,,5,1
18901,20180407,2408,570560,"Yolmer Sanchez,",1,8,45,0,3300,chw,v det,,1,6
18902,20180407,2511,622110,"Matt Duffy,",1,5,5,0,3300,tam,@ bos,,3,10
18903,20180407,7683,445055,"Jon Jay,",1,1,7,0,3300,kan,@ cle,,1,0
18904,20180407,2550,581527,"Devon Travis,",1,9,4,0,3200,tor,@ tex,,1,5
